ID_Catastrophe,Region,Country,Deces,Decennie,Type_Catastrophe
2022-0637-GHA,Africa,Ghana,True,2020,Flood
2009-9210-PRY,Americas,Paraguay,True,2000,Drought
2021-0037-USA,Americas,United States,True,2020,Storm
2002-0472-ITA,Europe,Italy,True,2000,Flood
2021-0021-THA,Asia,Thailand,True,2020,Flood
2002-0708-PER,Americas,Peru,True,2000,Flood
1978-0097-BGD,Asia,Bangladesh,True,1970,Flood
1988-0287-SDN,Africa,Sudan,True,1980,Infestation
1996-0063-CHN,Asia,China,True,1990,Mass Movement (Wet)
2013-0187-BHS,Americas,Bahamas,True,2010,Flood
1990-0357-USA,Americas,United States,True,1990,Storm
2015-9307-BWA,Africa,Botswana,True,2010,Drought
2006-0624-TZA,Africa,United Republic Of Tanzania,True,2000,Flood
2006-0445-BFA,Africa,Burkina Faso,True,2000,Flood
1982-0116-ECU,Americas,Ecuador,True,1980,Flood
2018-0436-AGO,Africa,Angola,True,2010,Epidemic
2015-0334-CHN,Asia,China,True,2010,Storm
2018-0112-BRA,Americas,Brazil,True,2010,Flood
2007-0692-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2000,Earthquake
1988-0493-GAB,Africa,Gabon,True,1980,Flood
1971-0128-KOR,Asia,Republic Of Korea,True,1970,Storm
1985-0133-JAM,Americas,Jamaica,True,1980,Storm
2019-0558-ITA,Europe,Italy,True,2010,Storm
2001-0546-IDN,Asia,Indonesia,True,2000,Earthquake
2018-0477-RWA,Africa,Rwanda,True,2010,Flood
2002-0839-COL,Americas,Colombia,True,2000,Flood
2024-0393-VNM,Asia,Viet Nam,True,2020,Storm
2017-0483-IND,Asia,India,True,2010,Mass Movement (Wet)
2009-0506-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2000,Storm
1973-0041-ITA,Europe,Italy,True,1970,Storm
2005-0713-CZE,Europe,Czechia,True,2000,Extreme Temperature
2002-0425-BGD,Asia,Bangladesh,True,2000,Storm
2010-0210-OMN,Asia,Oman,True,2010,Storm
2013-0280-SDN,Africa,Sudan,True,2010,Flood
2010-0009-BDI,Africa,Burundi,True,2010,Flood
2006-0717-TZA,Africa,United Republic Of Tanzania,True,2000,Epidemic
2022-0697-FRA,Europe,France,True,2020,Storm
2023-0107-TUR,Asia,Türkiye,True,2020,Earthquake
1987-9026-KHM,Asia,Cambodia,True,1980,Drought
2021-0036-MOZ,Africa,Mozambique,True,2020,Storm
2015-0215-PAK,Asia,Pakistan,True,2010,Flood
2006-0504-JPN,Asia,Japan,True,2000,Storm
2024-0589-GRC,Europe,Greece,True,2020,Wildfire
2009-0228-ROU,Europe,Romania,True,2000,Flood
2013-0445-SAU,Asia,Saudi Arabia,True,2010,Flood
1977-0077-BRA,Americas,Brazil,True,1970,Storm
2022-0317-GTM,Americas,Guatemala,True,2020,Flood
1995-0355-EGY,Africa,Egypt,True,1990,Extreme Temperature
2009-0641-IND,Asia,India,True,2000,Storm
2021-0036-ZWE,Africa,Zimbabwe,True,2020,Storm
2009-0335-PAK,Asia,Pakistan,True,2000,Flood
2010-0483-GHA,Africa,Ghana,True,2010,Flood
2002-0165-USA,Americas,United States,True,2000,Storm
1970-0030-USA,Americas,United States,True,1970,Storm
1951-0043-PNG,Oceania,Papua New Guinea,True,1950,Earthquake
1917-0006-JAM,Americas,Jamaica,True,1910,Storm
1965-0030-BRA,Americas,Brazil,True,1960,Flood
1982-0410-MEX,Americas,Mexico,True,1980,Earthquake
1987-0078-ARG,Americas,Argentina,True,1980,Flood
2000-9222-IND,Asia,India,True,2000,Drought
2003-0104-AFG,Asia,Afghanistan,True,2000,Flood
1994-0180-ROU,Europe,Romania,True,1990,Flood
2014-0400-CMR,Africa,Cameroon,True,2010,Flood
1981-0046-IND,Asia,India,True,1980,Storm
1984-0280-ESP,Europe,Spain,True,1980,Storm
1964-0038-IND,Asia,Inde,True,1960,Flood
2007-0671-MEX,Americas,Mexico,True,2000,Storm
2004-0244-THA,Asia,Thailand,True,2000,Storm
2007-0613-KEN,Africa,Kenya,True,2000,Flood
1973-0028-IDN,Asia,Indonesia,True,1970,Storm
2013-0279-AFG,Asia,Afghanistan,True,2010,Flood
2019-0428-BOL,Americas,Bolivia (Plurinational State Of),True,2010,Wildfire
2008-0579-ITA,Europe,Italy,True,2000,Flood
1942-0005-COK,Oceania,Cook Islands,True,1940,Storm
1945-0015-JPN,Asia,Japan,True,1940,Earthquake
2021-0129-ARG,Americas,Argentina,True,2020,Wildfire
1993-0190-CHN,Asia,China,True,1990,Mass Movement (Wet)
1989-0031-MUS,Africa,Mauritius,True,1980,Storm
1987-0095-CHN,Asia,China,True,1980,Wildfire
1995-0217-PAN,Americas,Panama,True,1990,Epidemic
1994-0589-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,1990,Flood
1955-0015-IND,Asia,India,True,1950,Storm
2018-0050-CHN,Asia,China,True,2010,Storm
2008-0052-IDN,Asia,Indonesia,True,2000,Flood
2019-0197-PRY,Americas,Paraguay,True,2010,Flood
1996-0496-IND,Asia,India,True,1990,Flood
1990-0687-PHL,Asia,Philippines,True,1990,Storm
2015-0217-GHA,Africa,Ghana,True,2010,Flood
2013-0058-COL,Americas,Colombia,True,2010,Earthquake
2008-0552-VNM,Asia,Viet Nam,True,2000,Storm
2021-0596-PAK,Asia,Pakistan,True,2020,Flood
1990-0027-PHL,Asia,Philippines,True,1990,Flood
2025-0152-MDG,Africa,Madagascar,True,2020,Storm
2022-0219-IND,Asia,India,True,2020,Storm
2017-0289-IND,Asia,India,True,2010,Flood
2001-0773-USA,Americas,United States,True,2000,Storm
1999-0274-RUS,Europe,Russian Federation,True,1990,Wildfire
2006-0281-VUT,Oceania,Vanuatu,True,2000,Volcanic Activity
2012-0190-CHN,Asia,China,True,2010,Earthquake
2015-0016-MDG,Africa,Madagascar,True,2010,Storm
1991-0261-CMR,Africa,Cameroon,True,1990,Epidemic
1988-0693-CHE,Europe,Switzerland,True,1980,Mass Movement (Wet)
2018-0321-SLV,Americas,El Salvador,True,2010,Earthquake
2022-0677-LKA,Asia,Sri Lanka,True,2020,Flood
2000-0511-NGA,Africa,Nigeria,True,2000,Flood
2007-0556-BGD,Asia,Bangladesh,True,2000,Storm
1989-0224-CHN,Asia,China,True,1980,Storm
1972-0038-HKG,Asia,"China, Hong Kong Special Administrative Region",True,1970,Mass Movement (Wet)
2016-0039-ECU,Americas,Ecuador,True,2010,Flood
1980-0035-ARG,Americas,Argentina,True,1980,Flood
1936-0031-COL,Americas,Colombia,True,1930,Earthquake
1994-9162-HND,Americas,Honduras,True,1990,Drought
1992-0066-USA,Americas,United States,True,1990,Storm
2002-0373-GHA,Africa,Ghana,True,2000,Flood
2009-0543-MOZ,Africa,Mozambique,True,2000,Epidemic
2020-0185-IDN,Asia,Indonesia,True,2020,Flood
1966-0091-PHL,Asia,Philippines,True,1960,Storm
2014-0465-JPN,Asia,Japan,True,2010,Earthquake
1978-0018-TUR,Asia,Türkiye,True,1970,Epidemic
1981-0068-CAN,Americas,Canada,True,1980,Storm
1987-0207-ESP,Europe,Spain,True,1980,Flood
2008-0108-IDN,Asia,Indonesia,True,2000,Flood
2017-0410-GTM,Americas,Guatemala,True,2010,Storm
2020-0228-GHA,Africa,Ghana,True,2020,Flood
1987-0130-KOR,Asia,Republic Of Korea,True,1980,Storm
2008-0484-GTM,Americas,Guatemala,True,2000,Flood
2004-0673-PHL,Asia,Philippines,True,2000,Epidemic
1900-0008-JPN,Asia,Japan,True,1900,Volcanic Activity
2017-0512-USA,Americas,United States,True,2010,Storm
2017-0044-CHN,Asia,China,True,2010,Mass Movement (Wet)
1985-0166-USA,Americas,United States,True,1980,Flood
1963-0015-KOR,Asia,Republic Of Korea,True,1960,Mass Movement (Wet)
2009-0571-ITA,Europe,Italy,True,2000,Extreme Temperature
2010-0400-NGA,Africa,Nigeria,True,2010,Epidemic
2000-0839-ARG,Americas,Argentina,True,2000,Storm
2008-0441-TWN,Asia,Taiwan (Province Of China),True,2000,Storm
2002-0406-JPN,Asia,Japan,True,2000,Storm
2004-0470-BGD,Asia,Bangladesh,True,2000,Flood
1999-0327-BHS,Americas,Bahamas,True,1990,Storm
1955-0020-EGY,Africa,Egypt,True,1950,Earthquake
1999-0190-BRA,Americas,Brazil,True,1990,Mass Movement (Wet)
2012-0195-JPN,Asia,Japon,True,2010,Flood
1981-0275-USA,Americas,United States,True,1980,Storm
1986-0386-IND,Asia,India,True,1980,Storm
1997-0219-USA,Americas,United States,True,1990,Wildfire
1998-0311-JPN,Asia,Japan,True,1990,Storm
2004-0276-JPN,Asia,Japan,True,2000,Storm
2023-0769-COD,Africa,Democratic Republic Of The Congo,True,2020,Flood
2010-0196-USA,Americas,United States,True,2010,Storm
1989-0187-PHL,Asia,Philippines,True,1980,Storm
2008-0616-IND,Asia,Inde,True,2000,Extreme Temperature
1991-0114-CRI,Americas,Costa Rica,True,1990,Earthquake
2003-0212-AZE,Asia,Azerbaijan,True,2000,Flood
2002-0543-PAK,Asia,Pakistan,True,2000,Flood
1983-0115-BGD,Asia,Bangladesh,True,1980,Flood
1982-0031-IDN,Asia,Indonésie,True,1980,Earthquake
2013-0524-ISR,Asia,Israel,True,2010,Storm
2005-0567-GTM,Americas,Guatemala,True,2000,Storm
2021-0411-CHE,Europe,Switzerland,True,2020,Flood
1995-0137-AFG,Asia,Afghanistan,True,1990,Flood
2014-9533-MDG,Africa,Madagascar,True,2010,Drought
1999-0273-BOL,Americas,Bolivia (Plurinational State Of),True,1990,Wildfire
1988-0248-CUB,Americas,Cuba,True,1980,Storm
2023-0055-BOL,Americas,Bolivia (Plurinational State Of),True,2020,Flood
2000-0448-VNM,Asia,Viet Nam,True,2000,Storm
2001-0522-TWN,Asia,Taiwan (Province Of China),True,2000,Storm
1991-0217-PER,Americas,Peru,True,1990,Epidemic
1993-9561-HTI,Americas,Haiti,True,1990,Drought
1936-0002-USA,Americas,United States,True,1930,Flood
2006-0154-COL,Americas,Colombia,True,2000,Volcanic Activity
1974-0041-NER,Africa,Niger,True,1970,Flood
1995-0123-PAK,Asia,Pakistan,True,1990,Flood
2012-0027-JPN,Asia,Japan,True,2010,Storm
1982-0300-CSK,Europe,Czechoslovakia,False,1980,Extreme Temperature
1982-0119-FRA,Europe,France,True,1980,Storm
1995-0187-PHL,Asia,Philippines,True,1990,Storm
2022-0355-ESP,Europe,Spain,True,2020,Wildfire
2023-0019-AFG,Asia,Afghanistan,True,2020,Extreme Temperature
1969-0148-USA,Americas,United States,True,1960,Storm
1992-0201-THA,Asia,Thailand,True,1990,Storm
2003-0482-MEX,Americas,Mexico,True,2000,Flood
1974-0057-TUR,Asia,Türkiye,True,1970,Flood
1986-0403-UGA,Africa,Uganda,True,1980,Epidemic
2012-0097-IDN,Asia,Indonesia,True,2010,Earthquake
1984-0268-HUN,Europe,Hungary,True,1980,Storm
1992-0151-COL,Americas,Colombia,True,1990,Earthquake
2023-0541-COD,Africa,Democratic Republic Of The Congo,True,2020,Epidemic
2009-0477-NIC,Americas,Nicaragua,True,2000,Storm
2011-0523-AGO,Africa,Angola,True,2010,Flood
1980-9005-DJI,Africa,Djibouti,True,1980,Drought
1960-0032-IND,Asia,India,True,1960,Flood
2024-0777-PHL,Asia,Phillipines,True,2020,Storm
1970-0027-FRA,Europe,France,True,1970,Mass Movement (Wet)
1999-0182-AUT,Europe,Austria,True,1990,Flood
2016-0019-IDN,Asia,Indonesia,True,2010,Earthquake
2001-0151-CHN,Asia,China,True,2000,Earthquake
2019-0388-FRA,Europe,France,False,2010,Storm
2020-0051-CZE,Europe,Czechia,True,2020,Storm
2022-0026-PER,Americas,Peru,True,2020,Volcanic Activity
1995-0426-NIC,Americas,Nicaragua,True,1990,Epidemic
2019-0626-FRA,Europe,France,True,2010,Storm
2019-0143-AFG,Asia,Afghanistan,True,2010,Flood
1995-0463-LAO,Asia,Lao People'S Democratic Republic,True,1990,Flood
2005-0229-RUS,Europe,Russian Federation,True,2000,Flood
2023-0364-USA,Americas,United  States  Of  America,True,2020,Extreme Temperature
2016-0141-FJI,Oceania,Fiji,True,2010,Storm
2002-9843-PER,Americas,Peru,True,2000,Drought
2020-0219-USA,Americas,United States,True,2020,Storm
2013-0068-PAK,Asia,Pakistan,True,2010,Flood
2018-0164-MWI,Africa,Malawi,True,2010,Flood
2002-0204-IND,Asia,India,True,2000,Storm
2022-0582-UGA,Africa,Uganda,True,2020,Mass Movement (Wet)
1990-0043-TCA,Americas,Turks And Caicos Islands,True,1990,Storm
2008-0040-RWA,Africa,Rwanda,True,2000,Earthquake
2006-0124-DEU,Europe,Germany,True,2000,Storm
1986-0402-CUB,Americas,Cuba,True,1980,Flood
1999-0110-CUB,Americas,Cuba,True,1990,Wildfire
2021-0821-MYS,Asia,Malaysia,True,2020,Flood
1962-0040-TUN,Africa,Tunisia,True,1960,Flood
2018-0025-NLD,Europe,Netherlands (Kingdom Of The),True,2010,Storm
2012-9235-USA,Americas,United States,True,2010,Drought
2007-0522-VNM,Asia,Viet Nam,True,2000,Flood
1991-0762-MRT,Africa,Mauritania,True,1990,Storm
1983-0100-COL,Americas,Colombia,True,1980,Mass Movement (Dry)
1995-0443-AUS,Oceania,Australia,True,1990,Extreme Temperature
2011-0089-COD,Africa,Democratic Republic Of The Congo,True,2010,Epidemic
1964-0012-USA,Americas,United States,True,1960,Storm
2021-0487-USA,Americas,United States,True,2020,Storm
1989-0124-STP,Africa,Sao Tome And Principe,True,1980,Epidemic
1996-0126-SDN,Africa,Sudan,True,1990,Epidemic
1906-0012-ITA,Europe,Italy,True,1900,Volcanic Activity
2005-0590-BGD,Asia,Bangladesh,True,2000,Flood
2000-0784-UKR,Europe,Ukraine,True,2000,Storm
2012-0172-PHL,Asia,Philippines,True,2010,Flood
1977-9026-YMN,Asia,Yemen Arab Republic,True,1970,Drought
1977-0208-VCT,Americas,Saint Vincent And The Grenadines,True,1970,Flood
2014-0536-CIV,Africa,Côte D’Ivoire,True,2010,Flood
2007-0527-COD,Africa,Democratic Republic Of The Congo,True,2000,Flood
1997-0250-ISR,Asia,Israel,True,1990,Flood
2015-9444-MWI,Africa,Malawi,True,2010,Drought
1991-0422-USA,Americas,United States,True,1990,Storm
1957-0009-MEX,Americas,Mexico,True,1950,Earthquake
2005-0713-RUS,Europe,Russian Federation,True,2000,Extreme Temperature
2004-0588-TTO,Americas,Trinidad And Tobago,True,2000,Mass Movement (Wet)
2020-0130-PAK,Asia,Pakistan,True,2020,Infestation
1999-0105-BGD,Asia,Bangladesh,True,1990,Storm
1969-0093-KOR,Asia,Republic Of Korea,True,1960,Flood
1987-0088-GTM,Americas,Guatemala,True,1980,Wildfire
2007-0457-PRK,Asia,Democratic People'S Republic Of Korea,True,2000,Storm
2007-0235-HUN,Europe,Hungary,True,2000,Extreme Temperature
2020-0191-CAN,Americas,Canada,True,2020,Flood
2020-0497-COD,Africa,Democratic  Republic  Of  The  Congo,True,2020,Epidemic
1965-0058-PHL,Asia,Phillipines,True,1960,Volcanic Activity
1996-0500-VNM,Asia,Viet Nam,True,1990,Storm
1998-0136-PNG,Oceania,Papua New Guinea,True,1990,Epidemic
2023-0370-USA,Americas,United States,True,2020,Storm
2019-0281-IDN,Asia,Indonesia,True,2010,Flood
2006-0367-CHN,Asia,China,True,2000,Flood
1990-0217-GRC,Europe,Greece,True,1990,Earthquake
2016-0128-RUS,Europe,Russian Federation,True,2010,Flood
2001-0766-PAK,Asia,Pakistan,True,2000,Mass Movement (Wet)
2001-0434-YEM,Asia,Yemen,True,2000,Storm
2021-0373-USA,Americas,United States,True,2020,Storm
2002-0231-MYS,Asia,Malaysia,True,2000,Storm
1997-0314-KAZ,Asia,Kazakhstan,True,1990,Extreme Temperature
2009-0332-SLE,Africa,Sierra Leone,True,2000,Flood
1981-0030-NCL,Oceania,New Caledonia,True,1980,Storm
1985-0358-USA,Americas,United States,True,1980,Storm
2011-0244-PHL,Asia,Philippines,True,2010,Mass Movement (Wet)
2012-0055-USA,Americas,Usa,True,2010,Storm
2008-0306-ROU,Europe,Romania,True,2000,Flood
1996-0219-ROU,Europe,Romania,True,1990,Epidemic
1990-0596-MEX,Americas,Mexico,True,1990,Flood
2010-0615-CHE,Europe,Switzerland,True,2010,Extreme Temperature
2010-0416-IND,Asia,Inde,True,2010,Flood
2024-0362-CHL,Americas,Chile,True,2020,Flood
2003-0587-AUS,Oceania,Australia,True,2000,Flood
2015-9505-NAM,Africa,Namibia,True,2010,Drought
2001-0601-USA,Americas,Usa,True,2000,Storm
1989-0425-ESP,Europe,Spain,True,1980,Flood
1980-0106-VNM,Asia,Viet Nam,True,1980,Flood
2000-0834-AZE,Asia,Azerbaijan,True,2000,Mass Movement (Wet)
2019-0655-BGD,Asia,Bangladesh,True,2010,Extreme Temperature
2006-0410-CHN,Asia,China,True,2000,Storm
2019-0659-PAK,Asia,Pakistan,True,2010,Epidemic
1996-0221-KHM,Asia,Cambodia,True,1990,Flood
2023-0360-VCT,Americas,Saint Vincent And The Grenadines,True,2020,Storm
1981-0184-AUS,Oceania,Australia,True,1980,Flood
1997-0291-RUS,Europe,Russian Federation,True,1990,Extreme Temperature
1990-0722-FRA,Europe,France,True,1990,Storm
2002-0676-CHE,Europe,Switzerland,True,2000,Storm
2020-0144-IDN,Asia,Indonesia,True,2020,Flood
1998-0048-PAK,Asia,Pakistan,True,1990,Flood
2020-0349-UKR,Europe,Ukraine,True,2020,Wildfire
2000-0302-CHN,Asia,Chine,True,2000,Flood
1986-0029-AUS,Oceania,Australia,True,1980,Storm
2011-0228-MEX,Americas,Mexico,True,2010,Storm
2004-0073-MAR,Africa,Morocco,True,2000,Earthquake
2016-0276-IND,Asia,India,True,2010,Flood
2020-0091-BOL,Americas,Bolivia (Plurinational State Of),True,2020,Flood
2021-0741-USA,Americas,United States,True,2020,Flood
2002-9132-VNM,Asia,Viet Nam,True,2000,Drought
2010-0216-CHN,Asia,China,True,2010,Mass Movement (Wet)
1968-0059-CRI,Americas,Costa Rica,True,1960,Volcanic Activity
2010-0694-IND,Asia,India,True,2010,Storm
2009-0240-IND,Asia,India,True,2000,Storm
2019-0645-BDI,Africa,Burundi,True,2010,Flood
1979-0113-COL,Americas,Colombia,True,1970,Earthquake
1910-9006-GNB,Africa,Guinea-Bissau,True,1910,Drought
2012-0283-CHN,Asia,China,True,2010,Storm
2003-0593-IDN,Asia,Indonesia,True,2000,Flood
1983-0087-IND,Asia,India,True,1980,Storm
1968-0070-ZAF,Africa,South Africa,True,1960,Flood
2022-0603-GLP,Americas,Guadeloupe,True,2020,Storm
1948-0020-CHN,Asia,Chine,True,1940,Flood
2007-0311-BGD,Asia,Bangladesh,True,2000,Flood
1990-0390-CHN,Asia,China,True,1990,Storm
2015-9616-SOM,Africa,Somalia,True,2010,Drought
2019-0021-PHL,Asia,Philippines,True,2010,Storm
2007-0369-LBR,Africa,Liberia,True,2000,Storm
2005-0504-IND,Asia,India,True,2000,Flood
2022-0815-BRA,Americas,Brazil,True,2020,Flood
1972-0020-TUR,Asia,Türkiye,True,1970,Storm
2021-0266-USA,Americas,United States,True,2020,Storm
2008-0331-SSD,Africa,South Sudan,True,2000,Flood
2015-0522-PER,Americas,Peru,True,2010,Flood
2007-0403-TCD,Africa,Chad,True,2000,Flood
2020-0161-IDN,Asia,Indonesia,True,2020,Flood
2021-0538-VEN,Americas,Venezuela (Bolivarian Republic Of),True,2020,Flood
1977-0019-SOM,Africa,Somalia,True,1970,Epidemic
1978-0076-KOR,Asia,Republic Of Korea,True,1970,Flood
2011-0512-MEX,Americas,Mexico,True,2010,Earthquake
2000-0576-JPN,Asia,Japan,True,2000,Storm
2001-0754-PER,Americas,Peru,True,2000,Earthquake
2009-0428-ITA,Europe,Italy,True,2000,Flood
2010-0380-LTU,Europe,Lithuania,True,2010,Flood
2010-0579-SSD,Africa,South Sudan,True,2010,Flood
1960-0052-TWN,Asia,Taiwan (Province Of China),True,1960,Storm
1999-0723-PHL,Asia,Philippines,True,1990,Storm
2008-0291-TGO,Africa,Togo,True,2000,Flood
1980-0227-IND,Asia,India,True,1980,Storm
2013-0580-CAN,Americas,Canada,True,2010,Storm
1987-0394-IND,Asia,Inde,True,1980,Flood
1987-0006-SDN,Africa,Sudan,True,1980,Infestation
1986-0016-IDN,Asia,Indonesia,True,1980,Epidemic
1990-0639-CHL,Americas,Chile,True,1990,Flood
1924-0005-ECU,Americas,Ecuador,True,1920,Earthquake
2002-0875-PHL,Asia,Phillippines,True,2000,Storm
1992-0216-CHN,Asia,China,True,1990,Flood
1977-0087-CHL,Americas,Chile,True,1970,Storm
2011-0640-AUS,Oceania,Australia,True,2010,Wildfire
1964-0021-USA,Americas,United States,True,1960,Earthquake
2013-0420-SLB,Oceania,Solomon Islands,True,2010,Flood
2003-0511-USA,Americas,United States,True,2000,Flood
1995-0191-MEX,Americas,Mexico,True,1990,Storm
1968-0064-IDN,Asia,Indonesia,True,1960,Earthquake
2004-0437-GIN,Africa,Guinea,True,2000,Epidemic
2002-0545-EGY,Africa,Egypt,True,2000,Earthquake
1984-0079-ESP,Europe,Spain,True,1980,Storm
1990-0708-USA,Americas,United States,True,1990,Flood
2005-0365-ROU,Europe,Romania,True,2000,Flood
2001-0109-TZA,Africa,United Republic Of Tanzania,True,2000,Flood
2003-0610-PHL,Asia,Philippines,True,2000,Mass Movement (Wet)
2019-0252-SAU,Asia,Saudi Arabia,True,2010,Flood
2000-0721-IDN,Asia,Indonésie,True,2000,Mass Movement (Wet)
1977-0076-TWN,Asia,Taiwan (Province Of China),True,1970,Flood
2025-9122-SOM,Africa,Somalia,True,2020,Drought
2015-0232-PAK,Asia,Pakistan,True,2010,Extreme Temperature
2018-0082-ALB,Europe,Albania,True,2010,Flood
1967-0134-IDN,Asia,Indonesia,True,1960,Earthquake
1958-0012-JPN,Asia,Japon,True,1950,Storm
1911-0020-KAZ,Asia,Kazakhstan,True,1910,Earthquake
2013-0544-BOL,Americas,Bolivia (Plurinational State Of),True,2010,Flood
1996-0101-CRI,Americas,Costa Rica,True,1990,Storm
2000-0095-JOR,Asia,Jordan,True,2000,Storm
2013-0264-CHN,Asia,China,True,2010,Flood
1964-0028-TUR,Asia,Türkiye,True,1960,Storm
1985-0029-LSO,Africa,Lesotho,True,1980,Flood
1998-9324-FJI,Oceania,Fiji,True,1990,Drought
2010-0686-BGD,Asia,Bangladesh,True,2010,Storm
1980-9114-GHA,Africa,Ghana,True,1980,Drought
2025-0072-BRA,Americas,Bresil,True,2020,Storm
1928-0022-BEL,Europe,Belgium,True,1920,Flood
1991-0766-IND,Asia,India,True,1990,Flood
2008-0499-YEM,Asia,Yemen,True,2000,Flood
1994-0514-IDN,Asia,Indonésie,True,1990,Volcanic Activity
2006-0383-PRT,Europe,Portugal,True,2000,Extreme Temperature
2015-0512-KGZ,Asia,Kyrgyzstan,False,2010,Earthquake
1993-0088-PHL,Asia,Philippines,True,1990,Storm
2021-0411-FRA,Europe,France,True,2020,Flood
1989-0131-THA,Asia,Thailand,True,1980,Storm
1998-0222-MLI,Africa,Mali,True,1990,Flood
2004-0333-ROU,Europe,Romania,True,2000,Extreme Temperature
1999-0631-RWA,Africa,Rwanda,True,1990,Epidemic
2016-0135-AFG,Asia,Afghanistan,True,2010,Flood
2021-0252-IND,Asia,India,True,2020,Storm
2013-0493-NIC,Americas,Nicaragua,True,2010,Epidemic
2014-9332-HND,Americas,Honduras,True,2010,Drought
2013-0138-IND,Asia,India,True,2010,Storm
2025-0277-SPI,Africa,Canary Islands,True,2020,Storm
2017-0581-GMB,Africa,Gambia,True,2010,Flood
1969-9009-ETH,Africa,Ethiopia,True,1960,Drought
2005-0323-BGD,Asia,Bangladesh,True,2000,Extreme Temperature
1998-0450-IND,Asia,India,True,1990,Flood
1982-0113-ESP,Europe,Spain,True,1980,Flood
2000-0659-AUS,Oceania,Australia,True,2000,Wildfire
2000-0583-LAO,Asia,Lao People'S Democratic Republic,True,2000,Flood
2015-0571-PAK,Asia,Pakistan,True,2010,Earthquake
1960-0002-IRN,Asia,Iran (Islamic Republic Of),True,1960,Earthquake
1999-0125-IND,Asia,India,True,1990,Extreme Temperature
2019-0499-IND,Asia,India,True,2010,Flood
2020-0158-PRI,Americas,Puerto Rico,True,2020,Earthquake
2018-0403-JOR,Asia,Jordan,True,2010,Flood
2006-0140-COL,Americas,Colombia,True,2000,Flood
2009-9634-BDI,Africa,Burundi,True,2000,Drought
2001-0610-COD,Africa,Democratic Republic Of The Congo,True,2000,Epidemic
2023-0724-FRA,Europe,France,True,2020,Storm
1999-0085-ROU,Europe,Romania,True,1990,Mass Movement (Wet)
2006-0560-GRC,Europe,Greece,True,2000,Storm
2019-0203-TZA,Africa,United Republic Of Tanzania,True,2010,Flood
2007-0616-MOZ,Africa,Mozambique,True,2000,Flood
1997-0343-CHN,Asia,China,True,1990,Extreme Temperature
1995-0072-TUR,Asia,Türkiye,True,1990,Flood
2006-0126-TLS,Asia,Timor-Leste,True,2000,Storm
1979-0081-KOR,Asia,Republic Of Korea,True,1970,Storm
2010-0678-ZAF,Africa,South Africa,True,2010,Storm
2012-0236-DOM,Americas,Dominican Republic,True,2010,Flood
